Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALBO,Albireo Pharma Inc. Common Stock,$33.57,-0.17,-0.504%,647183743.00,United States,,214821,Health Care,Biotechnology: Pharmaceutical Preparations
ALCO,Alico Inc. Common Stock,$32.53,-0.06,-0.184%,245452285.00,United States,,26878,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.89,-0.20,-4.89%,225978288.00,United States,2014,482297,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$16.09,-0.81,-4.793%,1307732401.00,United States,2019,1097093,Health Care,Biotechnology: Pharmaceutical Preparations
ALF,ALFI Inc. Common Stock,$1.55,-0.15,-8.824%,25070202.00,United States,2021,127975,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$0.3799,-0.0501,-11.651%,0.00,United States,2021,7958,Technology,EDP Services
ALGM,Allegro MicroSystems Inc. Common Stock,$28.13,-1.13,-3.862%,5342275307.00,United States,2020,241361,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$501.76,-24.62,-4.677%,39565315901.00,United States,2001,619346,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$2.38,-0.15,-5.929%,101426535.00,United States,2020,237658,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$172.17,-6.60,-3.692%,3114163785.00,United States,2006,157284,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.00,-0.39,-4.648%,1497933344.00,United States,2021,954513,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$4.79,0.00,0.00%,33233758.00,United States,2010,7790,Health Care,Biotechnology: Pharmaceutical Preparations
ALJJ,ALJ Regional Holdings Inc. Common Stock,$2.63,0.09,3.543%,111535223.00,United States,,370378,Miscellaneous,Business Services
ALKS,Alkermes plc Ordinary Shares,$25.35,-1.44,-5.375%,4099231053.00,Ireland,1991,1782201,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$15.35,-0.69,-4.302%,1353069544.00,United States,2021,158706,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$5.98,-0.54,-8.282%,324794006.00,United States,2018,1819120,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$9.57,-0.59,-5.807%,1363877527.00,United States,2018,1126082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$6.30,-0.43,-6.389%,50877691.00,United States,,41758,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.88,-0.20,-2.475%,286877145.00,Israel,2006,694689,Public Utilities,Telecommunications Equipment
ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.422,-0.0075,-1.746%,36027657.00,United States,2017,372702,Health Care,Biotechnology: Pharmaceutical Preparations
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$149.95,-3.33,-2.172%,18025564175.00,United States,2004,722726,Health Care,Biotechnology: Pharmaceutical Preparations
ALOR,ALSP Orchid Acquisition Corporation I Class A Ordinary Share,$9.89,0.00,0.00%,222302475.00,United States,2022,52,,
ALORU,ALSP Orchid Acquisition Corporation I Unit,$10.0741,0.0241,0.24%,0.00,United States,2021,175,,
ALORW,ALSP Orchid Acquisition Corporation I Warrant,$0.32,-0.01,-3.03%,0.00,United States,2022,300,,
ALOT,AstroNova Inc. Common Stock,$14.615,-0.235,-1.582%,106052549.00,United States,1983,1135,Technology,Computer peripheral equipment
ALPA,Alpha Healthcare Acquisition Corp. III Class A Common Stock,$9.61,0.01,0.104%,189980196.00,United States,2021,1068,,
ALPAU,Alpha Healthcare Acquisition Corp. III Units,$9.73,-0.06,-0.613%,0.00,United States,2021,100,,
ALPAW,Alpha Healthcare Acquisition Corp. III Warrant,$0.7407,0.02,2.775%,0.00,United States,2021,240,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$8.06,-0.16,-1.946%,235514619.00,United States,2015,62161,Health Care,Biotechnology: Pharmaceutical Preparations
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$2.01,-0.14,-6.512%,368315130.00,United States,,1715207,Capital Goods,Metal Fabrications
ALR,AlerisLife Inc. Common Stock,$2.85,-0.04,-1.384%,90488081.00,United States,,21318,Health Care,Hospital/Nursing Management
ALRM,Alarm.com Holdings Inc. Common Stock,$70.04,-1.92,-2.668%,3506233218.00,United States,2015,170374,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$0.4225,-0.0199,-4.498%,38267345.00,United States,2017,155769,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$29.75,-0.27,-0.899%,512074493.00,United States,2019,39640,Finance,Commercial Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$9.83,0.00,0.00%,144550150.00,United States,2022,3837,,
ALSAR,Alpha Star Acquisition Corporation Rights,$0.2473,0.0073,3.042%,0.00,United States,2022,25210,,
ALSAU,Alpha Star Acquisition Corporation Units,$10.09,-0.11,-1.078%,0.00,United States,2021,300,,
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.10,0.00,0.00%,0.00,United States,2022,1400,,
ALT,Altimmune Inc. Common Stock,$7.50,-0.42,-5.303%,298039688.00,United States,,727472,Health Care,Biotechnology: Pharmaceutical Preparations
ALTM,Altus Midstream Company Class A Common Stock,$65.53,0.88,1.361%,1064630524.00,United States,2017,73923,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$5.68,-0.03,-0.525%,413506164.00,United States,,1618891,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$60.59,-1.70,-2.729%,4770288629.00,United States,2017,165473,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,371625000.00,United States,2021,1638,,
ALTUU,Altitude Acquisition Corp. Unit,$10.01,-0.0073,-0.073%,0.00,United States,2020,810,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.23,0.005,2.222%,0.00,United States,2021,97645,,
ALVR,AlloVir Inc. Common Stock,$8.06,-0.49,-5.731%,505115146.00,United States,2020,189357,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.90,-0.29,-1.909%,603443116.00,United States,2020,556110,Health Care,Biotechnology: Pharmaceutical Preparations
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.89,-0.05,-1.701%,267501174.00,Canada,,8020,,
ALZN,Alzamend Neuro Inc. Common Stock,$1.33,-0.06,-4.317%,118170976.00,United States,2021,339438,Consumer Durables,Specialty Chemicals
AMAL,Amalgamated Financial Corp. Common Stock (DE),$17.20,-0.32,-1.826%,535438460.00,United States,2018,17835,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$10.075,0.005,0.05%,135821095.00,United States,2021,190502,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.14,-0.0236,-0.232%,0.00,United States,2021,300,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.22,0.00,0.00%,0.00,United States,2021,40,,
AMAT,Applied Materials Inc. Common Stock,$136.47,-4.49,-3.185%,121184326513.00,United States,1972,11877538,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$140.84,-7.07,-4.78%,5211516604.00,United States,2012,408147,Technology,Semiconductors
AMCI,AMCI Acquisition Corp. II Class A Common Stock,$9.63,0.00,0.00%,180562500.00,United States,2021,3151,,
AMCIU,AMCI Acquisition Corp. II Units,$9.85,0.00,0.00%,0.00,United States,2021,2,,
AMCIW,AMCI Acquisition Corp. II Warrant,$0.45,0.00,0.00%,0.00,United States,2021,800,,
AMCX,AMC Networks Inc. Class A Common Stock,$37.41,-0.54,-1.423%,1580654503.00,United States,,496216,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$112.37,-5.32,-4.52%,134765725530.00,United States,,97800232,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$143.25,-7.08,-4.71%,4670297381.00,United States,,258482,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$54.06,-4.24,-7.273%,3002981805.00,United States,,244394,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$221.68,-0.98,-0.44%,123697440000.00,United States,1983,2156980,Health Care,Biotechnology: Pharmaceutical Preparations
AMKR,Amkor Technology Inc. Common Stock,$24.19,-0.77,-3.085%,5916825765.00,United States,1998,1504699,Technology,Semiconductors
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$23.03,1.21,5.545%,1300412279.00,United States,2022,135979,Health Care,Biotechnology: Pharmaceutical Preparations
AMNB,American National Bankshares Inc. Common Stock,$38.92,0.51,1.328%,419050356.00,United States,,42791,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.39,-1.25,-3.412%,543472445.00,United States,,17663,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$3.14,-0.02,-0.633%,30087835.00,United States,,33849,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$0.75,-0.1399,-15.721%,0.00,United States,,300,Capital Goods,Industrial Machinery/Components
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$26.02,-0.50,-1.885%,1245034753.00,United States,2014,300745,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$17.10,-24.51,-58.904%,1862111237.00,United States,,20051902,Technology,EDP Services
AMRK,A-Mark Precious Metals Inc. Common Stock,$71.27,-2.41,-3.271%,813164259.00,United States,,80361,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$3.35,-0.12,-3.458%,1326016721.00,Ireland,,2054724,Health Care,Biotechnology: Pharmaceutical Preparations
AMRS,Amyris Inc. Common Stock,$4.68,-0.22,-4.49%,1442557954.00,United States,2010,4791869,Basic Industries,Industrial Specialties
AMSC,American Superconductor Corporation Common Stock,$7.95,-0.38,-4.562%,226239105.00,United States,1991,123474,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$52.42,-0.81,-1.522%,1015063711.00,United States,2005,68671,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$0.71,-0.0151,-2.082%,15612672.00,United States,2020,94277,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$20.75,-0.82,-3.802%,695078582.00,United States,,72410,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$33.02,-0.96,-2.825%,1163334290.00,United States,,136516,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$6.93,-0.91,-11.607%,266732852.00,United States,2020,446076,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. (DE) Common Stock,$10.39,-0.47,-4.328%,345879869.00,United States,,422734,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$54.41,-1.04,-1.876%,901551120.00,United States,1986,79916,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$9.02,-0.19,-2.063%,576945800.00,United Kingdom,,46974,Health Care,Biotechnology: Pharmaceutical Preparations
AMZN,Amazon.com Inc. Common Stock,$3093.05,-68.96,-2.181%,1573881202351.00,United States,1997,3196946,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$29.93,-0.95,-3.076%,827406649.00,United States,2017,137349,Health Care,Biotechnology: Pharmaceutical Preparations
ANAT,American National Group Inc. Common Stock,$189.76,-0.12,-0.063%,5102115072.00,United States,,26860,Finance,Life Insurance
ANDE,Andersons Inc. (The) Common Stock,$38.47,-1.41,-3.536%,1280520191.00,United States,,226472,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.8607,0.2006,3.012%,160160071.00,United States,2021,419,Health Care,Biotechnology: Pharmaceutical Preparations
ANGH,Anghami Inc. Ordinary Shares,$28.88,17.83,161.357%,745537200.00,United Arab Emirates,,20339191,Consumer Services,Movies/Entertainment
ANGHW,Anghami Inc. Warrants,$0.95,0.329,52.979%,0.00,United Arab Emirates,,6498485,,
ANGI,Angi Inc. Class A Common Stock,$6.49,-0.28,-4.136%,3260530323.00,United States,,2052731,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$2.12,-0.04,-1.852%,63507744.00,United States,2021,42974,Health Care,Biotechnology: Pharmaceutical Preparations
ANGO,AngioDynamics Inc. Common Stock,$22.09,-0.41,-1.822%,855252787.00,United States,2004,279213,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$30.78,-0.06,-0.195%,444363873.00,United States,,72357,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ANIP,ANI Pharmaceuticals Inc.,$38.28,-1.42,-3.577%,638118183.00,United States,,75433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.14,-0.16,-4.848%,94615482.00,United States,,65385,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$6.05,-0.58,-8.748%,232167818.00,United States,2020,229342,Health Care,Biotechnology: Pharmaceutical Preparations
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$0.761,-0.0191,-2.448%,8524235.00,China,2020,157386,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$310.79,-12.81,-3.959%,27117344331.00,United States,1996,565894,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$1.53,-0.07,-4.375%,27226945.00,China,,14433,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.57,-0.36,-12.287%,162414545.00,Canada,,4791872,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.72,0.00,0.00%,516375000.00,United States,2021,1951,,
ANZUU,Anzu Special Acquisition Corp I Units,$9.8611,0.0111,0.113%,0.00,United States,2021,2112,,
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.385,0.005,1.316%,0.00,United States,2021,6360,,
AOGO,Arogo Capital Acquisition Corp. Class A Common Stock,$9.85,-0.04,-0.404%,132247578.00,United States,2022,25510,,
AOGOU,Arogo Capital Acquisition Corp. Unit,$10.08,-0.01,-0.099%,0.00,United States,2021,1800,,
AOGOW,Arogo Capital Acquisition Corp. Warrant,$0.1803,0.0202,12.617%,0.00,United States,2022,249422,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$53.33,-4.43,-7.67%,1424307242.00,Bermuda,2010,475752,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$16.88,-0.39,-2.258%,239441888.00,United States,,69408,,
APA,APA Corporation Common Stock,$32.39,-0.01,-0.031%,11766453249.00,United States,,6804055,Energy,Oil & Gas Production
APAC,StoneBridge Acquisition Corporation Class A Ordinary Shares,$9.90,-0.04,-0.402%,247500000.00,United States,2021,12618,,
APACW,StoneBridge Acquisition Corporation Warrant,$0.3302,-0.0398,-10.757%,0.00,United States,2021,20000,,
APCX,AppTech Payments Corp. Common Stock,$1.45,-0.11,-7.051%,22547771.00,United States,,64204,Technology,EDP Services
APCXW,AppTech Payments Corp. Warrant,$0.2276,-0.0024,-1.043%,0.00,United States,,41652,Technology,EDP Services
APDN,Applied DNA Sciences Inc. Common Stock,$2.86,-0.12,-4.027%,21410303.00,United States,,47585,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$18.21,0.19,1.054%,340694004.00,United States,2007,126281,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$5.42,-0.08,-1.455%,214049491.00,United States,,180735,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$10.43,-0.64,-5.781%,1208530775.00,China,2020,553478,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$44.97,-1.56,-3.353%,4378183459.00,United States,2017,611537,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$2.18,-0.12,-5.217%,57149821.00,United States,2019,182927,Health Care,Biotechnology: Pharmaceutical Preparations
APM,Aptorum Group Limited Class A Ordinary Shares,$1.80,-0.28,-13.462%,64128175.00,Hong Kong,2018,111373,Health Care,Biotechnology: Pharmaceutical Preparations
APMI,AxonPrime Infrastructure Acquisition Corporation Class A Common Stock,$9.94,0.00,0.00%,186375000.00,United States,2021,4658,,
APMIU,AxonPrime Infrastructure Acquisition Corporation Unit,$9.84,-0.02,-0.203%,0.00,United States,2021,186,,
APMIW,AxonPrime Infrastructure Acquisition Corporation Warrants,$0.50,0.00,0.00%,0.00,United States,2021,350,,
APOG,Apogee Enterprises Inc. Common Stock,$45.81,-1.41,-2.986%,1139087639.00,United States,,115907,,
APP,Applovin Corporation Class A Common Stock,$64.13,-4.58,-6.666%,23998792409.00,United States,2021,9499442,Technology,EDP Services
APPF,AppFolio Inc. Class A Common Stock,$113.77,-5.31,-4.459%,3944171648.00,United States,2015,119902,Technology,EDP Services
APPH,AppHarvest Inc. Common Stock,$3.20,-0.09,-2.736%,323021619.00,United States,2020,1127326,,Farming/Seeds/Milling
APPHW,AppHarvest Inc. Warrants,$0.3998,-0.0302,-7.023%,0.00,United States,2020,9308,,Farming/Seeds/Milling
APPN,Appian Corporation Class A Common Stock,$49.28,-5.50,-10.04%,3507909377.00,United States,2017,1184286,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$48.445,-1.945,-3.86%,4697283299.00,United States,,5001738,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$37.27,0.02,0.054%,1323922531.00,United States,2021,561398,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$1.78,-0.11,-5.82%,38207949.00,United States,2019,322527,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTM,Alpha Partners Technology Merger Corp. Class A Ordinary Shares,$9.62,-0.01,-0.104%,348027550.00,United States,2021,985,,
APTMU,Alpha Partners Technology Merger Corp. Unit,$9.778,0.018,0.184%,0.00,United States,2021,100,,
APTMW,Alpha Partners Technology Merger Corp. Warrant,$0.4994,-0.0001,-0.02%,0.00,United States,2021,400,,
APTO,Aptose Biosciences Inc. Common Shares,$1.20,-0.01,-0.826%,106738493.00,Canada,,532012,,
APTX,Aptinyx Inc. Common Stock,$3.60,0.02,0.559%,243776585.00,United States,2018,210708,Health Care,Biotechnology: Pharmaceutical Preparations
APVO,Aptevo Therapeutics Inc. Common Stock,$5.57,-0.48,-7.934%,27282049.00,United States,,85240,Health Care,Biotechnology: Pharmaceutical Preparations
